"","x"
"1",8
"2",11
"3",11
"4",13
"5",12
"6",14
"7",14
"8",6
"9",11
"10",11
"11",5
"12",12
"13",5
"14",8
"15",10
"16",5
"17",14
"18",11
"19",16
"20",14
"21",14
"22",15
"23",14
"24",9
"25",15
"26",11
"27",7
"28",7
"29",12
"30",13
"31",8
"32",6
"33",14
"34",13
"35",14
"36",18
"37",8
"38",16
"39",8
"40",8
"41",12
"42",13
"43",10
"44",8
"45",11
"46",9
"47",7
"48",12
"49",13
"50",7
"51",13
"52",9
"53",16
"54",7
"55",6
"56",14
"57",10
"58",3
"59",11
"60",10
"61",4
"62",16
"63",11
"64",10
"65",16
"66",11
"67",18
"68",7
"69",13
"70",10
"71",12
"72",8
"73",9
"74",5
"75",9
"76",6
"77",14
"78",9
"79",9
"80",9
"81",16
"82",19
"83",8
"84",11
"85",8
"86",11
"87",11
"88",9
"89",15
"90",12
"91",4
"92",14
"93",9
"94",7
"95",15
"96",18
"97",12
"98",9
"99",7
"100",10
"101",8
"102",12
"103",9
"104",7
"105",6
"106",9
"107",8
"108",9
"109",18
"110",9
"111",8
"112",16
"113",15
"114",13
"115",14
"116",5
"117",12
"118",12
"119",5
"120",13
"121",12
"122",12
"123",8
"124",9
"125",11
"126",11
"127",17
"128",12
"129",14
"130",15
"131",10
"132",9
"133",6
"134",10
"135",15
"136",12
"137",7
"138",11
"139",16
"140",6
"141",12
"142",16
"143",14
"144",7
"145",7
"146",11
"147",7
"148",14
"149",15
"150",10
"151",12
"152",11
"153",7
"154",13
"155",6
"156",10
"157",10
"158",13
"159",15
"160",18
"161",9
"162",13
"163",7
"164",6
"165",7
"166",13
"167",11
"168",7
"169",10
"170",11
"171",7
"172",11
"173",6
"174",8
"175",9
"176",10
"177",17
"178",9
"179",6
"180",5
"181",10
"182",10
"183",9
"184",11
"185",9
"186",15
"187",16
"188",19
"189",9
"190",7
"191",9
"192",12
"193",15
"194",11
"195",11
"196",14
"197",13
"198",7
"199",16
"200",12
"201",11
"202",13
"203",16
"204",7
"205",11
"206",7
"207",10
"208",5
"209",12
"210",5
"211",8
"212",10
